Date	North-West Active	North-West Recovered	North Active	North Recovered	South Active	South Recovered	Other
24/04/2020	82	42	2	23	6	38	3 interstate recovered
25/04/2020	73	52	1	24	6	38	3 interstate recovered
26/04/2020	67	59	1	24	6	37	3 interstate recovered
27/04/2020	61	69	1	24	6	36	3 interstate recovered
28/04/2020	61	71	1	24	6	37	3 interstate recovered
29/04/2020	63	72	2	24	5	38	3 interstate recovered
30/04/2020	57	78	2	24	4	39	3 interstate recovered
1/05/2020	48	87	3	24	4	39	3 interstate recovered
2/05/2020	45	90	2	25	4	39	3 interstate recovered
3/05/2020	44	91	2	25	4	39	3 interstate recovered
4/05/2020	38	97	2	25	4	39	3 interstate recovered
5/05/2020	37	98	2	25	4	39	3 interstate recovered
6/05/2020	36	100	3	25	3	40	3 interstate recovered
7/05/2020	35	102	3	25	3	40	3 interstate recovered
8/05/2020	32	105	2	26	1	43	3 interstate recovered
9/05/2020	30	107	2	26	1	43	3 interstate recovered
10/05/2020	24	113	2	26	1	43	3 interstate recovered
11/05/2020	26	111	2	26	1	43	3 interstate recovered
12/05/2020	24	113	2	26	1	43	3 interstate recovered
13/05/2020	23	114	1	27	1	43	3 interstate recovered
14/05/2020	23	114	1	27	1	43	3 interstate recovered
15/05/2020	20	117	1	27	1	43	3 interstate recovered
17/05/2020	16	121	2	27	0	44	3 interstate recovered
18/05/2020	15	122	1	28	0	44	3 interstate recovered
19/05/2020	14	123	1	28	0	44	3 interstate recovered
20/05/2020	14	123	1	28	0	44	3 interstate recovered
21/05/2020	13	124	1	28	0	44	3 interstate recovered
22/05/2020	11	126	1	28	0	44	3 interstate recovered
23/05/2020	11	126	1	28	0	44	3 interstate recovered
24/05/2020	10	127	1	28	0	44	3 interstate recovered
25/05/2020	10	127	0	29	0	44	3 interstate recovered
26/05/2020	8	129	0	29	0	44	3 interstate recovered
27/05/2020	8	129	0	29	0	44	3 interstate recovered
28/05/2020	8	129	0	29	0	44	3 interstate recovered
29/05/2020	8	129	0	29	0	44	3 interstate recovered
30/05/2020	6	131	0	29	0	44	3 interstate recovered
31/05/2020	5	132	0	29	0	44	3 interstate recovered
1/05/2020	4	133	0	29	0	44	3 interstate recovered
2/05/2020	4	133	0	29	0	44	3	interstate recovered
3/05/2020	3	134	0	29	0	44	3 interstate recovered
4/05/2020	3	134	0	29	0	44	3 interstate recovered
5/05/2020	3	134	0	29	0	44	3 interstate recovered
7/05/2020	2	135	0	29	0	44	3 interstate recovered
8/05/2020	2	135	0	29	0	44	3 interstate recovered
9/05/2020	2	135	0	29	0	44	3 interstate recovered
10/05/2020	2	135	0	29	0	44	3 interstate recovered
11/05/2020	2	135	0	29	0	44	3 interstate recovered
