,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
Code,Label,Year,Median Age - Males (years),Median Age - Females (years),Median Age - Persons (years),Working Age Population (aged 15-64 years) (no.),Working Age Population (aged 15-64 years) (%),Males - Total (no.),Females - Total (no.),Persons - Total (no.),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births and Deaths - Births (no.),Births and Deaths - Total fertility rate (per female) (rate),Births and Deaths - Deaths (no.),Births and Deaths - Standardised death rate (per 1000 population) (rate),Population density (persons/km2),Internal Arrivals (no.),Internal Departures (no.),Net Internal Migration (no.),Overseas Arrivals (no.),Overseas Departures (no.),Net Overseas Migration (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religions (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Australian citizen (%),Not an Australian citizen (%),Australian citizenship - Not stated (%),Speaks a Language Other Than English at Home (%)
10050,Albury (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,1.1,4.2,1.0,0.2,0.9,0.3,1.5,0.4,0.5,10.2,0.9,68.7,0.9,0.5,0.1,0.4,0.8,19.9,7.7,90.4,4.2,5.4,5.3
10050,Albury (C),2013,36.7,39.1,37.9,"32,626",64.8,"24,536","25,802","50,338","1,664","1,629","1,587","1,770","1,820","1,683","1,603","1,502","1,663","1,489","1,663","1,480","1,380","1,205",876,666,497.0,359.0,6.8,6.6,6.5,7.2,7.4,6.9,6.5,6.1,6.8,6.1,6.8,6.0,5.6,4.9,3.6,2.7,2.0,1.5,"1,615","1,534","1,546","1,766","1,870","1,744","1,564","1,585","1,674","1,586","1,793","1,608","1,383","1,251","1,018",802,678,785,6.3,5.9,6.0,6.8,7.2,6.8,6.1,6.1,6.5,6.1,6.9,6.2,5.4,4.8,3.9,3.1,2.6,3.0,"3,279","3,163","3,133","3,536","3,690","3,427","3,167","3,087","3,337","3,075","3,456","3,088","2,763","2,456","1,894","1,468","1,175","1,144",6.5,6.3,6.2,7.0,7.3,6.8,6.3,6.1,6.6,6.1,6.9,6.1,5.5,4.9,3.8,2.9,2.3,2.3,666,1.9,423,6.5,164.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2014,36.8,39.2,38.1,"32,879",64.5,"24,790","26,200","50,990","1,705","1,672","1,558","1,734","1,812","1,695","1,633","1,527","1,644","1,495","1,628","1,528","1,412","1,255",909,677,509.0,397.0,6.9,6.7,6.3,7.0,7.3,6.8,6.6,6.2,6.6,6.0,6.6,6.2,5.7,5.1,3.7,2.7,2.1,1.6,"1,633","1,576","1,538","1,760","1,870","1,768","1,595","1,593","1,710","1,600","1,756","1,672","1,447","1,272","1,079",839,685,807,6.2,6.0,5.9,6.7,7.1,6.7,6.1,6.1,6.5,6.1,6.7,6.4,5.5,4.9,4.1,3.2,2.6,3.1,"3,338","3,248","3,096","3,494","3,682","3,463","3,228","3,120","3,354","3,095","3,384","3,200","2,859","2,527","1,988","1,516","1,194","1,204",6.5,6.4,6.1,6.9,7.2,6.8,6.3,6.1,6.6,6.1,6.6,6.3,5.6,5.0,3.9,3.0,2.3,2.4,624,1.9,387,6.2,166.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2015,37.1,39.4,38.2,"32,941",64.0,"24,989","26,497","51,486","1,766","1,690","1,567","1,669","1,830","1,671","1,683","1,519","1,589","1,541","1,624","1,560","1,397","1,288",963,694,486.0,452.0,7.1,6.8,6.3,6.7,7.3,6.7,6.7,6.1,6.4,6.2,6.5,6.2,5.6,5.2,3.9,2.8,1.9,1.8,"1,648","1,587","1,580","1,714","1,922","1,766","1,625","1,592","1,711","1,639","1,657","1,746","1,486","1,322","1,125",874,683,820,6.2,6.0,6.0,6.5,7.3,6.7,6.1,6.0,6.5,6.2,6.3,6.6,5.6,5.0,4.2,3.3,2.6,3.1,"3,414","3,277","3,147","3,383","3,752","3,437","3,308","3,111","3,300","3,180","3,281","3,306","2,883","2,610","2,088","1,568","1,169","1,272",6.6,6.4,6.1,6.6,7.3,6.7,6.4,6.0,6.4,6.2,6.4,6.4,5.6,5.1,4.1,3.0,2.3,2.5,668,1.9,418,6.0,168.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2016,37.1,39.4,38.3,"33,186",63.6,"25,284","26,887","52,171","1,812","1,682","1,611","1,676","1,816","1,719","1,707","1,520","1,541","1,622","1,554","1,597","1,435","1,293",999,727,500.0,473.0,7.2,6.7,6.4,6.6,7.2,6.8,6.8,6.0,6.1,6.4,6.1,6.3,5.7,5.1,4.0,2.9,2.0,1.9,"1,693","1,597","1,617","1,705","1,928","1,766","1,693","1,623","1,665","1,708","1,634","1,725","1,552","1,377","1,137",914,709,844,6.3,5.9,6.0,6.3,7.2,6.6,6.3,6.0,6.2,6.4,6.1,6.4,5.8,5.1,4.2,3.4,2.6,3.1,"3,505","3,279","3,228","3,381","3,744","3,485","3,400","3,143","3,206","3,330","3,188","3,322","2,987","2,670","2,136","1,641","1,209","1,317",6.7,6.3,6.2,6.5,7.2,6.7,6.5,6.0,6.1,6.4,6.1,6.4,5.7,5.1,4.1,3.1,2.3,2.5,757,2.0,456,5.9,170.5,-,-,-,-,-,-,2.8,1.2,3.7,0.9,0.2,1.1,0.4,2.5,0.4,0.5,10.8,1.0,58.9,1.6,0.5,0.1,0.8,0.1,27.8,9.2,88.2,4.5,7.3,6.7
10050,Albury (C),2017,36.9,39.5,38.4,"33,395",63.0,"25,716","27,273","52,989","1,949","1,658","1,658","1,665","1,918","1,720","1,654","1,570","1,501","1,702","1,471","1,656","1,429","1,313","1,082",772,520.0,478.0,7.6,6.4,6.4,6.5,7.5,6.7,6.4,6.1,5.8,6.6,5.7,6.4,5.6,5.1,4.2,3.0,2.0,1.9,"1,750","1,614","1,660","1,683","1,950","1,772","1,685","1,685","1,648","1,725","1,621","1,756","1,584","1,398","1,232",931,712,867,6.4,5.9,6.1,6.2,7.1,6.5,6.2,6.2,6.0,6.3,5.9,6.4,5.8,5.1,4.5,3.4,2.6,3.2,"3,699","3,272","3,318","3,348","3,868","3,492","3,339","3,255","3,149","3,427","3,092","3,412","3,013","2,711","2,314","1,703","1,232","1,345",7.0,6.2,6.3,6.3,7.3,6.6,6.3,6.1,5.9,6.5,5.8,6.4,5.7,5.1,4.4,3.2,2.3,2.5,690,2.0,431,6.0,173.2,"3,570","3,331",239,497,189,308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2018,37.1,39.8,38.5,"33,711",62.7,"26,040","27,727","53,767","1,949","1,745","1,658","1,648","1,832","1,760","1,673","1,617","1,552","1,680","1,461","1,691","1,475","1,369","1,140",803,505.0,482.0,7.5,6.7,6.4,6.3,7.0,6.8,6.4,6.2,6.0,6.5,5.6,6.5,5.7,5.3,4.4,3.1,1.9,1.9,"1,740","1,709","1,655","1,660","2,016","1,852","1,663","1,655","1,683","1,750","1,650","1,763","1,630","1,443","1,285",971,738,864,6.3,6.2,6.0,6.0,7.3,6.7,6.0,6.0,6.1,6.3,6.0,6.4,5.9,5.2,4.6,3.5,2.7,3.1,"3,689","3,454","3,313","3,308","3,848","3,612","3,336","3,272","3,235","3,430","3,111","3,454","3,105","2,812","2,425","1,774","1,243","1,346",6.9,6.4,6.2,6.2,7.2,6.7,6.2,6.1,6.0,6.4,5.8,6.4,5.8,5.2,4.5,3.3,2.3,2.5,-,-,-,-,175.7,"3,861","3,643",218,478,206,272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,1.3,3.6,0.4,0.9,0.9,1.2,0.9,0.8,0.7,10.6,1.1,67.0,0.4,1.2,0.1,0.5,1.0,20.1,8.7,88.5,5.0,6.6,5.6
10130,Armidale Regional (A),2013,34.6,36.8,35.7,"19,600",65.4,"14,531","15,452","29,983",914,957,"1,035","1,273","1,424",960,764,719,853,899,948,930,779,699,536,376,266.0,199.0,6.3,6.6,7.1,8.8,9.8,6.6,5.3,4.9,5.9,6.2,6.5,6.4,5.4,4.8,3.7,2.6,1.8,1.4,926,935,"1,000","1,404","1,499",901,802,773,949,919,"1,071",925,808,702,610,449,380,399,6.0,6.1,6.5,9.1,9.7,5.8,5.2,5.0,6.1,5.9,6.9,6.0,5.2,4.5,3.9,2.9,2.5,2.6,"1,840","1,892","2,035","2,677","2,923","1,861","1,566","1,492","1,802","1,818","2,019","1,855","1,587","1,401","1,146",825,646,598,6.1,6.3,6.8,8.9,9.7,6.2,5.2,5.0,6.0,6.1,6.7,6.2,5.3,4.7,3.8,2.8,2.2,2.0,381,2.0,214,6.2,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
