ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,102,101,32.59300494,0.322452372,32.28869267,-0.372499953,769.0471156
UGA,103,101,31.76398354,1.01420911,32.28869267,-0.372499953,136.8069359
UGA,104,101,32.32973528,0.965958009,32.28869267,-0.372499953,184.9903659
UGA,105,101,31.67205069,-0.291524849,32.28869267,-0.372499953,462.9065457
UGA,106,101,31.91941771,0.162203744,32.28869267,-0.372499953,352.6098237
UGA,107,101,31.66750538,0.502045239,32.28869267,-0.372499953,233.4835851
UGA,108,101,32.92508229,0.36114414,32.28869267,-0.372499953,277.3041978
UGA,109,101,32.42471403,1.354907519,32.28869267,-0.372499953,108.0944539
UGA,110,101,31.39403958,-0.630673369,32.28869267,-0.372499953,234.5932309
UGA,111,101,31.33964529,-0.023170793,32.28869267,-0.372499953,153.78195
UGA,112,101,32.89064829,0.976034415,32.28869267,-0.372499953,152.1352049
UGA,113,101,32.44770587,0.335638516,32.28869267,-0.372499953,464.9546598
UGA,201,101,33.79443097,0.426017026,32.28869267,-0.372499953,137.8458696
UGA,202,101,34.00603588,0.421138729,32.28869267,-0.372499953,99.00615008
UGA,203,101,33.52724707,0.781158304,32.28869267,-0.372499953,199.5089393
UGA,204,101,33.21053262,0.574474621,32.28869267,-0.372499953,179.2937227
UGA,205,101,33.1962323,1.109048836,32.28869267,-0.372499953,192.6000479
UGA,206,101,34.57568294,1.368082414,32.28869267,-0.372499953,54.22570139
UGA,207,101,33.85630749,2.018751631,32.28869267,-0.372499953,64.60944318
UGA,208,101,33.9684269,1.440990737,32.28869267,-0.372499953,95.18074472
UGA,209,101,34.29659277,0.969226096,32.28869267,-0.372499953,123.0215383
UGA,210,101,33.80661329,1.149586109,32.28869267,-0.372499953,136.6863541
UGA,211,101,33.4632747,1.60966816,32.28869267,-0.372499953,109.8973035
UGA,212,101,34.0285768,0.783849839,32.28869267,-0.372499953,144.1253945
UGA,213,101,33.2220568,1.761083644,32.28869267,-0.372499953,74.7796167
UGA,214,101,33.504495,0.372383835,32.28869267,-0.372499953,130.938954
UGA,215,101,34.34404263,1.296227935,32.28869267,-0.372499953,70.19071443
UGA,301,101,31.76872943,3.228620165,32.28869267,-0.372499953,38.21188473
UGA,302,101,32.57184227,2.119374473,32.28869267,-0.372499953,110.3616703
UGA,303,101,31.10189339,3.056331925,32.28869267,-0.372499953,63.56443257
UGA,304,101,32.05268803,2.779544625,32.28869267,-0.372499953,65.48930613
UGA,305,101,32.95363067,3.48949622,32.28869267,-0.372499953,40.87904492
UGA,306,101,33.96350019,3.298856179,32.28869267,-0.372499953,50.74053134
UGA,307,101,33.07373893,2.114983005,32.28869267,-0.372499953,104.1830606
UGA,308,101,34.3915274,2.504518563,32.28869267,-0.372499953,38.81178775
